,0,1
15493,66,232
15494,66,233
15495,66,234
15496,66,235
15497,66,236
15498,66,237
15499,66,238
15500,66,239
15501,66,240
15502,66,241
15503,66,242
15504,66,243
15505,66,244
15506,66,245
15507,66,246
15508,66,247
15509,66,248
15510,66,249
15511,66,250
15512,66,251
15513,66,252
15514,66,253
15515,66,254
15516,66,255
15517,66,256
15518,66,257
15519,66,258
15520,66,259
15521,66,260
15522,66,261
15523,66,262
15524,66,263
15525,66,264
15526,66,265
15527,66,266
15528,66,267
15529,66,268
15530,66,269
15531,66,270
15532,66,271
15533,66,272
15534,66,273
15535,66,274
15536,66,275
15537,66,276
15538,66,277
15539,66,278
15540,66,279
15541,66,280
15542,66,281
15543,66,282
15544,66,283
15545,66,284
15546,66,285
15547,66,286
15548,66,287
15549,66,288
15550,66,289
15551,66,290
15552,66,291
15553,66,292
15554,66,293
15555,66,294
15556,66,295
15557,66,296
15558,66,297
15559,66,298
15560,66,299
15561,66,300
15562,67,50
15563,67,51
15564,67,52
15565,67,53
15566,67,54
15567,67,55
15568,67,56
15569,67,57
15570,67,58
15571,67,59
15572,67,60
15573,67,61
15574,67,62
15575,67,63
15576,67,64
15577,67,65
15578,67,66
15579,67,67
15580,67,68
15581,67,69
15582,67,70
15583,67,71
15584,67,72
15585,67,73
15586,67,74
15587,67,75
15588,67,76
15589,67,77
15590,67,78
15591,67,79
15592,67,80
15593,67,81
15594,67,82
15595,67,83
15596,67,84
15597,67,85
15598,67,86
15599,67,87
15600,67,88
15601,67,89
15602,67,90
15603,67,91
15604,67,92
15605,67,93
15606,67,94
15607,67,95
15608,67,96
15609,67,97
15610,67,98
15611,67,99
15612,67,100
15613,67,101
15614,67,102
15615,67,103
15616,67,104
15617,67,105
15618,67,106
15619,67,107
15620,67,108
15621,67,109
15622,67,110
15623,67,111
15624,67,112
15625,67,113
15626,67,114
15627,67,115
15628,67,116
15629,67,117
15630,67,118
15631,67,119
15632,67,120
15633,67,121
15634,67,122
15635,67,123
15636,67,124
15637,67,125
15638,67,126
15639,67,127
15640,67,128
15641,67,129
15642,67,130
15643,67,131
15644,67,132
15645,67,133
15646,67,134
15647,67,135
15648,67,136
15649,67,137
15650,67,138
15651,67,139
15652,67,140
15653,67,141
15654,67,142
15655,67,143
15656,67,144
15657,67,145
15658,67,146
15659,67,147
15660,67,148
15661,67,149
15662,67,150
15663,67,151
15664,67,152
15665,67,153
15666,67,154
15667,67,155
15668,67,156
15669,67,157
15670,67,158
15671,67,159
15672,67,160
15673,67,161
15674,67,162
15675,67,163
15676,67,164
15677,67,165
15678,67,166
15679,67,167
15680,67,168
15681,67,169
15682,67,170
15683,67,171
15684,67,172
15685,67,173
15686,67,174
15687,67,175
15688,67,176
15689,67,177
15690,67,178
15691,67,179
15692,67,180
15693,67,181
15694,67,182
15695,67,183
15696,67,184
15697,67,185
15698,67,186
15699,67,187
15700,67,188
15701,67,189
15702,67,190
15703,67,191
15704,67,192
15705,67,193
15706,67,194
15707,67,195
15708,67,196
15709,67,197
15710,67,198
15711,67,199
15712,67,200
15713,67,201
15714,67,202
15715,67,203
15716,67,204
15717,67,205
15718,67,206
15719,67,207
15720,67,208
15721,67,209
15722,67,210
15723,67,211
15724,67,212
15725,67,213
15726,67,214
15727,67,215
15728,67,216
15729,67,217
15730,67,218
15731,67,219
15732,67,220
15733,67,221
15734,67,222
15735,67,223
15736,67,224
15737,67,225
15738,67,226
15739,67,227
15740,67,228
15741,67,229
15742,67,230
15743,67,231
15744,67,232
15745,67,233
15746,67,234
15747,67,235
15748,67,236
15749,67,237
15750,67,238
15751,67,239
15752,67,240
15753,67,241
15754,67,242
15755,67,243
15756,67,244
15757,67,245
15758,67,246
15759,67,247
15760,67,248
15761,67,249
15762,67,250
15763,67,251
15764,67,252
15765,67,253
15766,67,254
15767,67,255
15768,67,256
15769,67,257
15770,67,258
15771,67,259
15772,67,260
15773,67,261
15774,67,262
15775,67,263
15776,67,264
15777,67,265
15778,67,266
15779,67,267
15780,67,268
15781,67,269
15782,67,270
15783,67,271
15784,67,272
15785,67,273
15786,67,274
15787,67,275
15788,67,276
15789,67,277
15790,67,278
15791,67,279
15792,67,280
15793,67,281
15794,67,282
15795,67,283
15796,67,284
15797,67,285
15798,67,286
15799,67,287
15800,67,288
15801,67,289
15802,67,290
15803,67,291
15804,67,292
15805,67,293
15806,67,294
15807,67,295
15808,67,296
15809,67,297
15810,67,298
15811,67,299
15812,67,300
15813,68,50
15814,68,51
15815,68,52
15816,68,53
15817,68,54
15818,68,55
15819,68,56
15820,68,57
15821,68,58
15822,68,59
15823,68,60
15824,68,61
15825,68,62
15826,68,63
15827,68,64
15828,68,65
15829,68,66
15830,68,67
15831,68,68
15832,68,69
15833,68,70
15834,68,71
15835,68,72
15836,68,73
15837,68,74
15838,68,75
15839,68,76
15840,68,77
15841,68,78
15842,68,79
15843,68,80
15844,68,81
15845,68,82
15846,68,83
15847,68,84
15848,68,85
15849,68,86
15850,68,87
15851,68,88
15852,68,89
15853,68,90
15854,68,91
15855,68,92
15856,68,93
15857,68,94
15858,68,95
15859,68,96
15860,68,97
15861,68,98
15862,68,99
15863,68,100
15864,68,101
15865,68,102
15866,68,103
15867,68,104
15868,68,105
15869,68,106
15870,68,107
15871,68,108
15872,68,109
15873,68,110
15874,68,111
15875,68,112
15876,68,113
15877,68,114
15878,68,115
15879,68,116
15880,68,117
15881,68,118
15882,68,119
15883,68,120
15884,68,121
15885,68,122
15886,68,123
15887,68,124
15888,68,125
15889,68,126
15890,68,127
15891,68,128
15892,68,129
15893,68,130
15894,68,131
15895,68,132
15896,68,133
15897,68,134
15898,68,135
15899,68,136
15900,68,137
15901,68,138
15902,68,139
15903,68,140
15904,68,141
15905,68,142
15906,68,143
15907,68,144
15908,68,145
15909,68,146
15910,68,147
15911,68,148
15912,68,149
15913,68,150
15914,68,151
15915,68,152
15916,68,153
15917,68,154
15918,68,155
15919,68,156
15920,68,157
15921,68,158
15922,68,159
15923,68,160
15924,68,161
15925,68,162
15926,68,163
15927,68,164
15928,68,165
15929,68,166
15930,68,167
15931,68,168
15932,68,169
15933,68,170
15934,68,171
15935,68,172
15936,68,173
15937,68,174
15938,68,175
15939,68,176
15940,68,177
15941,68,178
15942,68,179
15943,68,180
15944,68,181
15945,68,182
15946,68,183
15947,68,184
15948,68,185
15949,68,186
15950,68,187
15951,68,188
15952,68,189
15953,68,190
15954,68,191
15955,68,192
15956,68,193
15957,68,194
15958,68,195
15959,68,196
15960,68,197
15961,68,198
15962,68,199
15963,68,200
15964,68,201
15965,68,202
15966,68,203
15967,68,204
15968,68,205
15969,68,206
15970,68,207
15971,68,208
15972,68,209
15973,68,210
15974,68,211
15975,68,212
15976,68,213
15977,68,214
15978,68,215
15979,68,216
15980,68,217
15981,68,218
15982,68,219
15983,68,220
15984,68,221
15985,68,222
15986,68,223
15987,68,224
15988,68,225
15989,68,226
15990,68,227
15991,68,228
15992,68,229
15993,68,230
15994,68,231
15995,68,232
15996,68,233
15997,68,234
15998,68,235
15999,68,236
16000,68,237
16001,68,238
16002,68,239
16003,68,240
16004,68,241
16005,68,242
16006,68,243
16007,68,244
16008,68,245
16009,68,246
16010,68,247
16011,68,248
16012,68,249
16013,68,250
16014,68,251
16015,68,252
16016,68,253
16017,68,254
16018,68,255
16019,68,256
16020,68,257
16021,68,258
16022,68,259
16023,68,260
16024,68,261
16025,68,262
16026,68,263
16027,68,264
16028,68,265
16029,68,266
16030,68,267
16031,68,268
16032,68,269
16033,68,270
16034,68,271
16035,68,272
16036,68,273
16037,68,274
16038,68,275
16039,68,276
16040,68,277
16041,68,278
16042,68,279
16043,68,280
16044,68,281
16045,68,282
16046,68,283
16047,68,284
16048,68,285
16049,68,286
16050,68,287
16051,68,288
16052,68,289
16053,68,290
16054,68,291
16055,68,292
16056,68,293
16057,68,294
16058,68,295
16059,68,296
16060,68,297
16061,68,298
16062,68,299
16063,68,300
16064,69,50
16065,69,51
16066,69,52
16067,69,53
16068,69,54
16069,69,55
16070,69,56
16071,69,57
16072,69,58
16073,69,59
16074,69,60
16075,69,61
16076,69,62
16077,69,63
16078,69,64
16079,69,65
16080,69,66
16081,69,67
16082,69,68
16083,69,69
16084,69,70
16085,69,71
16086,69,72
16087,69,73
16088,69,74
16089,69,75
16090,69,76
16091,69,77
16092,69,78
16093,69,79
16094,69,80
16095,69,81
16096,69,82
16097,69,83
16098,69,84
16099,69,85
16100,69,86
16101,69,87
16102,69,88
16103,69,89
16104,69,90
16105,69,91
16106,69,92
16107,69,93
16108,69,94
16109,69,95
16110,69,96
16111,69,97
16112,69,98
16113,69,99
16114,69,100
16115,69,101
16116,69,102
16117,69,103
16118,69,104
16119,69,105
16120,69,106
16121,69,107
16122,69,108
16123,69,109
16124,69,110
16125,69,111
16126,69,112
16127,69,113
16128,69,114
16129,69,115
16130,69,116
16131,69,117
16132,69,118
16133,69,119
16134,69,120
16135,69,121
16136,69,122
16137,69,123
16138,69,124
16139,69,125
16140,69,126
16141,69,127
16142,69,128
16143,69,129
16144,69,130
16145,69,131
16146,69,132
16147,69,133
16148,69,134
16149,69,135
16150,69,136
16151,69,137
16152,69,138
16153,69,139
16154,69,140
16155,69,141
16156,69,142
16157,69,143
16158,69,144
16159,69,145
16160,69,146
16161,69,147
16162,69,148
16163,69,149
16164,69,150
16165,69,151
16166,69,152
16167,69,153
16168,69,154
16169,69,155
16170,69,156
16171,69,157
16172,69,158
16173,69,159
16174,69,160
16175,69,161
16176,69,162
16177,69,163
16178,69,164
16179,69,165
16180,69,166
16181,69,167
16182,69,168
16183,69,169
16184,69,170
16185,69,171
16186,69,172
16187,69,173
16188,69,174
16189,69,175
16190,69,176
16191,69,177
16192,69,178
16193,69,179
16194,69,180
16195,69,181
16196,69,182
16197,69,183
16198,69,184
16199,69,185
16200,69,186
16201,69,187
16202,69,188
16203,69,189
16204,69,190
16205,69,191
16206,69,192
16207,69,193
16208,69,194
16209,69,195
16210,69,196
16211,69,197
16212,69,198
16213,69,199
16214,69,200
16215,69,201
16216,69,202
16217,69,203
16218,69,204
16219,69,205
16220,69,206
16221,69,207
16222,69,208
16223,69,209
16224,69,210
16225,69,211
16226,69,212
16227,69,213
16228,69,214
16229,69,215
16230,69,216
16231,69,217
16232,69,218
16233,69,219
16234,69,220
16235,69,221
16236,69,222
16237,69,223
16238,69,224
16239,69,225
16240,69,226
16241,69,227
16242,69,228
16243,69,229
16244,69,230
16245,69,231
16246,69,232
16247,69,233
16248,69,234
16249,69,235
16250,69,236
16251,69,237
16252,69,238
16253,69,239
16254,69,240
16255,69,241
16256,69,242
16257,69,243
16258,69,244
16259,69,245
16260,69,246
16261,69,247
16262,69,248
16263,69,249
16264,69,250
16265,69,251
16266,69,252
16267,69,253
16268,69,254
16269,69,255
16270,69,256
16271,69,257
16272,69,258
16273,69,259
16274,69,260
16275,69,261
16276,69,262
16277,69,263
16278,69,264
16279,69,265
16280,69,266
16281,69,267
16282,69,268
16283,69,269
16284,69,270
16285,69,271
16286,69,272
16287,69,273
16288,69,274
16289,69,275
16290,69,276
16291,69,277
16292,69,278
16293,69,279
16294,69,280
16295,69,281
16296,69,282
16297,69,283
16298,69,284
16299,69,285
16300,69,286
16301,69,287
16302,69,288
16303,69,289
16304,69,290
16305,69,291
16306,69,292
16307,69,293
16308,69,294
16309,69,295
16310,69,296
16311,69,297
16312,69,298
16313,69,299
16314,69,300
16315,70,50
16316,70,51
16317,70,52
16318,70,53
16319,70,54
16320,70,55
16321,70,56
16322,70,57
16323,70,58
16324,70,59
16325,70,60
16326,70,61
16327,70,62
16328,70,63
16329,70,64
16330,70,65
16331,70,66
16332,70,67
16333,70,68
16334,70,69
16335,70,70
16336,70,71
16337,70,72
16338,70,73
16339,70,74
16340,70,75
16341,70,76
16342,70,77
16343,70,78
16344,70,79
16345,70,80
16346,70,81
16347,70,82
16348,70,83
16349,70,84
16350,70,85
16351,70,86
16352,70,87
16353,70,88
16354,70,89
16355,70,90
16356,70,91
16357,70,92
16358,70,93
16359,70,94
16360,70,95
16361,70,96
16362,70,97
16363,70,98
16364,70,99
16365,70,100
16366,70,101
16367,70,102
16368,70,103
16369,70,104
16370,70,105
16371,70,106
16372,70,107
16373,70,108
16374,70,109
16375,70,110
16376,70,111
16377,70,112
16378,70,113
16379,70,114
16380,70,115
16381,70,116
16382,70,117
16383,70,118
16384,70,119
16385,70,120
16386,70,121
16387,70,122
16388,70,123
16389,70,124
16390,70,125
16391,70,126
16392,70,127
16393,70,128
16394,70,129
16395,70,130
16396,70,131
16397,70,132
16398,70,133
16399,70,134
16400,70,135
16401,70,136
16402,70,137
16403,70,138
16404,70,139
16405,70,140
16406,70,141
16407,70,142
16408,70,143
16409,70,144
16410,70,145
16411,70,146
16412,70,147
16413,70,148
16414,70,149
16415,70,150
16416,70,151
16417,70,152
16418,70,153
16419,70,154
16420,70,155
16421,70,156
16422,70,157
16423,70,158
16424,70,159
16425,70,160
16426,70,161
16427,70,162
16428,70,163
16429,70,164
16430,70,165
16431,70,166
16432,70,167
16433,70,168
16434,70,169
16435,70,170
16436,70,171
16437,70,172
16438,70,173
16439,70,174
16440,70,175
16441,70,176
16442,70,177
16443,70,178
16444,70,179
16445,70,180
16446,70,181
16447,70,182
16448,70,183
16449,70,184
16450,70,185
16451,70,186
16452,70,187
16453,70,188
16454,70,189
16455,70,190
16456,70,191
16457,70,192
16458,70,193
16459,70,194
16460,70,195
16461,70,196
16462,70,197
16463,70,198
16464,70,199
16465,70,200
16466,70,201
16467,70,202
16468,70,203
16469,70,204
16470,70,205
16471,70,206
16472,70,207
16473,70,208
16474,70,209
16475,70,210
16476,70,211
16477,70,212
16478,70,213
16479,70,214
16480,70,215
16481,70,216
16482,70,217
16483,70,218
16484,70,219
16485,70,220
16486,70,221
16487,70,222
16488,70,223
16489,70,224
16490,70,225
16491,70,226
16492,70,227
16493,70,228
16494,70,229
16495,70,230
16496,70,231
16497,70,232
16498,70,233
16499,70,234
16500,70,235
16501,70,236
16502,70,237
16503,70,238
16504,70,239
16505,70,240
16506,70,241
16507,70,242
16508,70,243
16509,70,244
16510,70,245
16511,70,246
16512,70,247
16513,70,248
16514,70,249
16515,70,250
16516,70,251
16517,70,252
16518,70,253
16519,70,254
16520,70,255
16521,70,256
16522,70,257
16523,70,258
16524,70,259
16525,70,260
16526,70,261
16527,70,262
16528,70,263
16529,70,264
16530,70,265
16531,70,266
16532,70,267
16533,70,268
16534,70,269
16535,70,270
16536,70,271
16537,70,272
16538,70,273
16539,70,274
16540,70,275
16541,70,276
16542,70,277
16543,70,278
16544,70,279
16545,70,280
16546,70,281
16547,70,282
16548,70,283
16549,70,284
16550,70,285
16551,70,286
16552,70,287
16553,70,288
16554,70,289
16555,70,290
16556,70,291
16557,70,292
16558,70,293
16559,70,294
16560,70,295
16561,70,296
16562,70,297
16563,70,298
16564,70,299
16565,70,300
16566,71,50
16567,71,51
16568,71,52
16569,71,53
16570,71,54
16571,71,55
16572,71,56
16573,71,57
16574,71,58
16575,71,59
16576,71,60
16577,71,61
16578,71,62
16579,71,63
16580,71,64
16581,71,65
16582,71,66
16583,71,67
16584,71,68
16585,71,69
16586,71,70
16587,71,71
16588,71,72
16589,71,73
16590,71,74
16591,71,75
16592,71,76
16593,71,77
16594,71,78
16595,71,79
16596,71,80
16597,71,81
16598,71,82
16599,71,83
16600,71,84
16601,71,85
16602,71,86
16603,71,87
16604,71,88
16605,71,89
16606,71,90
16607,71,91
16608,71,92
16609,71,93
16610,71,94
16611,71,95
16612,71,96
16613,71,97
16614,71,98
16615,71,99
16616,71,100
16617,71,101
16618,71,102
16619,71,103
16620,71,104
16621,71,105
16622,71,106
16623,71,107
16624,71,108
16625,71,109
16626,71,110
16627,71,111
16628,71,112
16629,71,113
16630,71,114
16631,71,115
16632,71,116
16633,71,117
16634,71,118
16635,71,119
16636,71,120
16637,71,121
16638,71,122
16639,71,123
16640,71,124
16641,71,125
16642,71,126
16643,71,127
16644,71,128
16645,71,129
16646,71,130
16647,71,131
16648,71,132
16649,71,133
16650,71,134
16651,71,135
16652,71,136
16653,71,137
16654,71,138
16655,71,139
16656,71,140
16657,71,141
16658,71,142
16659,71,143
16660,71,144
16661,71,145
16662,71,146
16663,71,147
16664,71,148
16665,71,149
16666,71,150
16667,71,151
16668,71,152
16669,71,153
16670,71,154
16671,71,155
16672,71,156
16673,71,157
16674,71,158
16675,71,159
16676,71,160
16677,71,161
16678,71,162
16679,71,163
16680,71,164
16681,71,165
16682,71,166
16683,71,167
16684,71,168
16685,71,169
16686,71,170
16687,71,171
16688,71,172
16689,71,173
16690,71,174
16691,71,175
16692,71,176
16693,71,177
16694,71,178
16695,71,179
16696,71,180
16697,71,181
16698,71,182
16699,71,183
16700,71,184
16701,71,185
16702,71,186
16703,71,187
16704,71,188
16705,71,189
16706,71,190
16707,71,191
16708,71,192
16709,71,193
16710,71,194
16711,71,195
16712,71,196
16713,71,197
16714,71,198
16715,71,199
16716,71,200
16717,71,201
16718,71,202
16719,71,203
16720,71,204
16721,71,205
16722,71,206
16723,71,207
16724,71,208
16725,71,209
16726,71,210
16727,71,211
16728,71,212
16729,71,213
16730,71,214
16731,71,215
16732,71,216
16733,71,217
16734,71,218
16735,71,219
16736,71,220
16737,71,221
16738,71,222
16739,71,223
16740,71,224
16741,71,225
16742,71,226
16743,71,227
16744,71,228
16745,71,229
16746,71,230
16747,71,231
16748,71,232
16749,71,233
16750,71,234
16751,71,235
16752,71,236
16753,71,237
16754,71,238
16755,71,239
16756,71,240
16757,71,241
16758,71,242
16759,71,243
16760,71,244
16761,71,245
16762,71,246
16763,71,247
16764,71,248
16765,71,249
16766,71,250
16767,71,251
16768,71,252
16769,71,253
16770,71,254
16771,71,255
16772,71,256
16773,71,257
16774,71,258
16775,71,259
16776,71,260
16777,71,261
16778,71,262
16779,71,263
16780,71,264
16781,71,265
16782,71,266
16783,71,267
16784,71,268
16785,71,269
16786,71,270
16787,71,271
16788,71,272
16789,71,273
16790,71,274
16791,71,275
16792,71,276
16793,71,277
16794,71,278
16795,71,279
16796,71,280
16797,71,281
16798,71,282
16799,71,283
16800,71,284
16801,71,285
16802,71,286
16803,71,287
16804,71,288
16805,71,289
16806,71,290
16807,71,291
16808,71,292
16809,71,293
16810,71,294
16811,71,295
16812,71,296
16813,71,297
16814,71,298
16815,71,299
16816,71,300
16817,72,50
16818,72,51
16819,72,52
16820,72,53
16821,72,54
16822,72,55
16823,72,56
16824,72,57
16825,72,58
16826,72,59
16827,72,60
16828,72,61
16829,72,62
16830,72,63
16831,72,64
16832,72,65
16833,72,66
16834,72,67
16835,72,68
16836,72,69
16837,72,70
16838,72,71
16839,72,72
16840,72,73
16841,72,74
16842,72,75
16843,72,76
16844,72,77
16845,72,78
16846,72,79
16847,72,80
16848,72,81
16849,72,82
16850,72,83
16851,72,84
16852,72,85
16853,72,86
16854,72,87
16855,72,88
16856,72,89
16857,72,90
16858,72,91
16859,72,92
16860,72,93
16861,72,94
16862,72,95
16863,72,96
16864,72,97
16865,72,98
16866,72,99
16867,72,100
16868,72,101
16869,72,102
16870,72,103
16871,72,104
16872,72,105
16873,72,106
16874,72,107
16875,72,108
16876,72,109
16877,72,110
16878,72,111
16879,72,112
16880,72,113
16881,72,114
16882,72,115
16883,72,116
16884,72,117
16885,72,118
16886,72,119
16887,72,120
16888,72,121
16889,72,122
16890,72,123
16891,72,124
16892,72,125
16893,72,126
16894,72,127
16895,72,128
16896,72,129
16897,72,130
16898,72,131
16899,72,132
16900,72,133
16901,72,134
16902,72,135
16903,72,136
16904,72,137
16905,72,138
16906,72,139
16907,72,140
16908,72,141
16909,72,142
16910,72,143
16911,72,144
16912,72,145
16913,72,146
16914,72,147
16915,72,148
16916,72,149
16917,72,150
16918,72,151
16919,72,152
16920,72,153
16921,72,154
16922,72,155
16923,72,156
16924,72,157
16925,72,158
16926,72,159
16927,72,160
16928,72,161
16929,72,162
16930,72,163
16931,72,164
16932,72,165
16933,72,166
16934,72,167
16935,72,168
16936,72,169
16937,72,170
16938,72,171
16939,72,172
16940,72,173
16941,72,174
16942,72,175
16943,72,176
16944,72,177
16945,72,178
16946,72,179
16947,72,180
16948,72,181
16949,72,182
16950,72,183
16951,72,184
16952,72,185
16953,72,186
16954,72,187
16955,72,188
16956,72,189
16957,72,190
16958,72,191
16959,72,192
16960,72,193
16961,72,194
16962,72,195
16963,72,196
16964,72,197
16965,72,198
16966,72,199
16967,72,200
16968,72,201
16969,72,202
16970,72,203
16971,72,204
16972,72,205
16973,72,206
16974,72,207
16975,72,208
16976,72,209
16977,72,210
16978,72,211
16979,72,212
16980,72,213
16981,72,214
16982,72,215
16983,72,216
16984,72,217
16985,72,218
16986,72,219
16987,72,220
16988,72,221
16989,72,222
16990,72,223
16991,72,224
16992,72,225
16993,72,226
16994,72,227
16995,72,228
16996,72,229
16997,72,230
16998,72,231
16999,72,232
17000,72,233
17001,72,234
17002,72,235
17003,72,236
17004,72,237
17005,72,238
17006,72,239
17007,72,240
17008,72,241
17009,72,242
